Rk,Name,S,C,F,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
358,Freddy Guzman\guzmafr01,S,-,-,1,2004,2004,0,20,80,76,8,16,3,0,0,5,5,2,3,13,0.211,0.25,0.25,0.5,36,#NAME?
359,Jesus Guzman\guzmaje01,-,-,-,3,2011,2013,0,322,910,822,98,213,57,4,23,127,15,5,78,193,0.259,0.326,0.422,0.748,112,3O-4-5
360,Doug Gwosdz\gwosddo01,S,C,F,4,1981,1984,0,69,123,104,9,15,3,0,1,8,0,0,14,37,0.144,0.242,0.202,0.444,28,2
361,Chris Gwynn\gwynnch01,-,-,F,1,1996,1996,0,81,100,90,8,16,4,0,1,10,0,0,10,28,0.178,0.26,0.256,0.516,41,#NAME?
362,Tony Gwynn HOF\gwynnto01,S,C,F,20,1982,2001,15,2440,10232,9288,1383,3141,543,85,135,1138,319,125,790,434,0.338,0.388,0.459,0.847,132,#NAME?
363,Tony Gwynn\gwynnto02,-,-,-,2,2009,2010,0,236,790,682,89,165,20,9,5,41,28,11,89,115,0.242,0.33,0.32,0.65,82,O
364,Jedd Gyorko\gyorkje01,S,-,-,3,2013,2015,0,364,1426,1307,133,309,58,1,49,171,4,4,96,330,0.236,0.293,0.395,0.688,95,-10
365,Luther Hackman\hackmlu01,-,-,F,1,2003,2003,0,63,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,1
366,Charlie Haeger\haegech01,-,-,-,1,2008,2008,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,461,-1
367,Don Hahn\hahndo01,-,-,F,1,1975,1975,0,34,36,26,7,6,1,2,0,3,1,0,10,2,0.231,0.444,0.423,0.868,149,#NAME?
368,Jesse Hahn\hahnje01,S,-,-,1,2014,2014,0,14,24,22,1,2,0,0,0,1,0,0,0,12,0.091,0.091,0.091,0.182,-47,-1
369,Jerry Hairston\hairsje02,-,-,-,1,2010,2010,0,119,476,430,53,105,13,2,10,50,9,6,31,54,0.244,0.299,0.353,0.652,83,64-O-5
370,Scott Hairston\hairssc01,-,-,-,4,2007,2010,0,303,1009,905,118,227,47,5,45,116,17,3,83,216,0.251,0.318,0.463,0.781,114,O-4
371,Joey Hamilton\hamiljo02,S,-,-,5,1994,1998,0,145,342,298,16,35,4,1,4,20,0,0,8,151,0.117,0.139,0.178,0.317,-15,1
372,Atlee Hammaker\hammaat01,-,-,-,2,1990,1991,0,10,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,-1
373,Chris Hammond\hammoch01,-,-,-,1,2005,2005,0,52,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
374,Justin Hampson\hampsju01,-,-,-,2,2007,2008,0,70,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,1
375,Erik Hamren\hamreer01,S,C,F,1,2011,2011,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
376,Brad Hand\handbr01,-,-,-,3,2016,2018,2,182,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
377,Dave Hansen\hanseda01,-,-,-,2,2003,2004,0,139,190,163,14,37,4,1,2,15,1,0,26,30,0.227,0.337,0.301,0.637,75,-12
378,Aaron Harang\haranaa01,-,-,-,1,2011,2011,0,28,62,56,3,5,1,0,0,1,0,0,0,23,0.089,0.089,0.107,0.196,-44,-1
379,Larry Hardy\hardyla01,S,-,-,2,1974,1975,0,79,11,10,1,0,0,0,0,0,0,0,1,7,0,0.091,0,0.091,-72,1
380,Mike Hargrove\hargrmi01,-,-,-,1,1979,1979,0,52,151,125,15,24,5,0,0,8,0,2,25,15,0.192,0.325,0.232,0.557,60,3
381,Gene Harris\harrige01,-,-,-,3,1992,1994,0,87,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,11,1
382,Greg Harris\harrigr02,S,-,-,6,1988,1993,0,194,193,158,7,18,4,1,0,6,0,0,12,64,0.114,0.18,0.152,0.332,-7,1
383,Greg Harris\harrigr01,-,-,-,1,1984,1984,0,19,8,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,145,-1
384,Andy Hawkins\hawkian01,S,-,-,7,1982,1988,0,199,382,325,12,38,1,0,0,10,0,0,10,100,0.117,0.143,0.12,0.263,-25,1
385,Brad Hawpe\hawpebr01,-,-,-,1,2011,2011,0,62,216,195,19,45,10,0,4,19,0,0,19,68,0.231,0.301,0.344,0.645,83,3-O
386,Dirk Hayhurst\hayhudi01,S,-,-,1,2008,2008,0,10,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-22,-1
387,Ray Hayward\haywara01,S,-,-,2,1986,1987,0,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
388,Chase Headley\headlch01,S,-,F,9,2007,2018,0,935,3780,3338,400,879,187,13,87,405,73,21,383,864,0.263,0.344,0.405,0.749,111,+5O-3
389,Austin Hedges\hedgeau01,S,-,-,6,2015,2020,0,406,1339,1220,115,243,44,2,49,146,9,3,85,384,0.199,0.257,0.359,0.616,65,-3
390,Rickey Henderson HOF\henderi01,-,-,-,3,1996,2001,0,359,1432,1132,243,277,45,5,23,98,91,26,277,236,0.245,0.399,0.354,0.753,106,#NAME?
391,George Hendrick\hendrge01,-,-,-,2,1977,1978,0,188,731,652,84,195,29,2,26,89,12,7,73,90,0.299,0.37,0.469,0.84,137,O
392,Sean Henn\hennse01,-,-,-,1,2008,2008,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
393,Clay Hensley\henslcl01,S,-,-,4,2005,2008,0,105,81,70,2,8,2,0,0,4,1,0,3,40,0.114,0.151,0.143,0.294,-20,1
394,Ron Herbel\herbero01,-,-,-,1,1970,1970,0,64,14,13,0,0,0,0,0,0,0,0,1,8,0,0.071,0,0.071,-79,1
395,Matt Herges\hergema01,-,-,-,1,2003,2003,0,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
396,Dustin Hermanson\hermadu01,S,-,-,2,1995,1996,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
397,Jeremy Hermida\hermije01,-,-,F,2,2011,2012,0,33,75,64,5,15,3,2,1,8,1,0,10,26,0.234,0.347,0.391,0.737,109,#NAME?
398,Carlos Hernandez\hernaca01,-,-,-,3,1997,2000,0,237,767,715,65,192,33,1,14,91,3,7,35,107,0.269,0.312,0.376,0.688,85,3-Feb
399,Enzo Hernandez\hernaen01,S,-,-,7,1971,1977,0,710,2609,2324,241,522,66,13,2,113,129,33,189,150,0.225,0.283,0.267,0.55,61,#NAME?
400,Jeremy Hernandez\hernaje02,S,-,-,3,1991,1993,0,56,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,1
401,Ramon Hernandez\hernara02,-,-,-,2,2004,2005,0,210,824,753,81,213,42,2,30,121,2,0,53,85,0.283,0.332,0.463,0.796,114,2
402,Junior Herndon\herndju01,S,C,F,1,2001,2001,0,12,13,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,-1
403,Keith Hessler\hesslke01,-,-,F,1,2016,2016,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
404,Kevin Higgins\higgike01,S,C,F,1,1993,1993,0,71,202,181,17,40,4,1,0,13,0,1,16,17,0.221,0.294,0.254,0.548,48,2-5-3-O-4
405,Shawn Hill\hillsh01,-,-,-,1,2009,2009,0,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
406,Tim Hill\hillti01,-,-,F,1,2020,2020,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
407,Dave Hilton\hiltoda01,S,C,F,4,1972,1975,0,161,551,506,40,108,19,3,6,33,6,6,35,69,0.213,0.265,0.298,0.564,63,54
408,Alex Hinshaw\hinshal01,-,-,-,1,2012,2012,0,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
409,George Hinshaw\hinshge01,S,C,F,2,1982,1983,0,13,35,31,2,11,1,0,0,5,1,0,3,9,0.355,0.412,0.387,0.799,128,#NAME?
410,Sterling Hitchcock\hitchst01,-,-,F,6,1997,2004,0,118,226,198,14,18,0,0,0,5,0,1,7,107,0.091,0.122,0.091,0.213,-42,1
411,Trevor Hoffman HOF\hoffmtr01,-,-,-,16,1993,2008,6,878,33,31,1,4,2,0,0,5,0,0,0,10,0.129,0.129,0.194,0.323,-15,1
412,Ray Holbert\holbera01,S,-,-,2,1994,1995,0,68,91,78,12,14,2,1,2,5,4,0,8,24,0.179,0.273,0.308,0.58,55,6-4-O
413,Mike Holtz\holtzmi01,-,-,-,1,2002,2002,0,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
414,Eric Hosmer\hosmeer01,-,-,F,3,2018,2020,0,355,1500,1375,167,360,66,4,49,204,11,7,111,333,0.262,0.318,0.423,0.741,101,3
415,Ben Howard\howarbe01,S,-,-,2,2002,2003,0,9,16,15,1,1,0,0,0,0,0,0,0,7,0.067,0.067,0.067,0.133,-63,-1
416,Thomas Howard\howarth01,S,-,-,3,1990,1992,0,131,358,328,35,83,14,3,4,22,10,8,24,68,0.253,0.305,0.351,0.656,82,O
417,Jack Howell\howelja02,-,-,-,1,1991,1991,0,58,179,160,24,33,3,1,6,16,0,0,18,33,0.206,0.287,0.35,0.637,77,5
418,LaMarr Hoyt\hoytla01,-,-,F,2,1985,1986,1,66,127,110,7,10,1,0,0,3,0,0,2,39,0.091,0.107,0.1,0.207,-42,1
419,Walt Hriniak\hriniwa01,-,-,F,1,1969,1969,0,31,76,66,4,15,0,0,0,1,0,0,8,11,0.227,0.329,0.227,0.556,62,-2
420,Trent Hubbard\hubbatr01,-,-,-,1,2002,2002,0,89,144,129,16,27,5,0,1,7,9,6,14,28,0.209,0.285,0.271,0.556,55,O-5-4
421,Justin Huber\huberju01,-,-,-,1,2008,2008,0,33,67,61,5,15,3,0,2,8,0,0,3,19,0.246,0.303,0.393,0.696,93,#NAME?
422,Orlando Hudson\hudsoor01,-,-,-,2,2011,2012,0,154,585,521,65,124,15,8,8,54,22,5,57,111,0.238,0.313,0.344,0.657,87,4
423,Phil Hughes\hugheph01,-,-,F,1,2018,2018,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
424,Nick Hundley\hundlni01,S,-,-,7,2008,2014,0,510,1812,1644,161,392,85,11,47,195,7,10,127,435,0.238,0.296,0.389,0.685,92,#NAME?
425,Randy Hundley\hundlra01,-,-,-,1,1975,1975,0,74,202,180,7,37,5,1,2,14,0,0,19,29,0.206,0.284,0.278,0.561,61,2
426,Cedric Hunter\huntece01,S,-,-,1,2011,2011,0,6,5,4,1,1,0,0,0,0,0,1,1,0,0.25,0.4,0.25,0.65,90,#NAME?
427,Steve Huntz\huntzst01,-,-,F,2,1970,1975,0,128,489,405,57,85,12,0,11,41,0,3,73,77,0.21,0.33,0.321,0.651,80,56-4
428,Bruce Hurst\hurstbr01,-,-,-,5,1989,1993,0,132,330,273,11,31,5,0,0,8,0,0,20,140,0.114,0.174,0.132,0.306,-13,1
429,Tim Hyers\hyersti01,S,-,-,2,1994,1995,0,58,134,123,13,30,3,0,0,7,3,0,9,16,0.244,0.295,0.268,0.564,51,3-O
430,Colt Hynes\hynesco01,S,-,-,1,2013,2013,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
431,Adam Hyzdu\hyzduad01,-,-,-,1,2005,2005,0,17,25,20,1,3,1,0,0,4,1,0,3,4,0.15,0.25,0.2,0.45,25,#NAME?
432,Tadahito Iguchi\iguchta01,-,-,-,1,2008,2008,0,81,330,303,29,70,14,1,2,24,8,1,26,75,0.231,0.292,0.304,0.595,67,4
433,Dane Iorg\iorgda01,-,-,F,1,1986,1986,0,90,109,106,10,24,2,1,2,11,0,0,2,21,0.226,0.239,0.321,0.559,55,#NAME?
434,Mike Ivie\iviemi01,S,-,-,5,1971,1977,0,403,1447,1322,154,356,64,9,25,188,13,12,92,170,0.269,0.32,0.388,0.708,103,33
435,Damian Jackson\jacksda04,-,-,-,4,1999,2005,0,511,1796,1573,235,383,77,14,24,137,100,24,189,386,0.243,0.329,0.356,0.685,83,64O-5
436,Danny Jackson\jacksda02,-,-,F,1,1997,1997,0,12,15,13,0,1,0,0,0,0,0,1,1,4,0.077,0.143,0.077,0.22,-38,-1
437,Darrin Jackson\jacksda03,-,-,-,4,1989,1992,0,360,1238,1146,143,287,41,6,44,140,22,8,65,213,0.25,0.292,0.412,0.703,95,#NAME?
438,Edwin Jackson\jacksed01,-,-,-,1,2016,2016,0,15,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,58,-1
439,Jay Jackson\jacksja01,S,-,-,1,2015,2015,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
440,Roy Lee Jackson\jacksro03,-,-,-,1,1985,1985,0,22,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,-1
441,Chris James\jamesch02,-,-,-,1,1989,1989,0,87,331,303,41,80,13,2,11,46,2,1,22,45,0.264,0.314,0.429,0.743,110,O-5
442,Travis Jankowski\jankotr01,S,-,-,5,2015,2019,0,334,977,869,121,209,29,7,8,42,62,22,94,229,0.241,0.317,0.318,0.635,76,O
443,Kevin Jarvis\jarvike01,-,-,-,3,2001,2003,0,55,115,92,11,17,3,0,1,12,0,1,11,30,0.185,0.274,0.25,0.524,43,1
444,Jon Jay\jayjo02,-,-,-,1,2016,2016,0,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,O
445,Stan Jefferson\jeffest01,-,-,-,2,1987,1988,0,165,594,533,75,113,9,9,9,33,39,12,48,114,0.212,0.278,0.313,0.592,62,O
446,Garry Jestadt\jestaga01,-,-,F,2,1971,1972,0,167,484,445,32,118,18,1,6,35,1,3,24,45,0.265,0.301,0.351,0.652,91,54-6
447,Johnny Jeter\jeterjo01,-,-,-,2,1971,1972,0,128,426,401,33,96,8,3,8,24,13,5,20,108,0.239,0.279,0.334,0.613,80,O
448,D'Angelo Jimenez\jimend'01,-,-,-,2,2001,2002,0,173,706,629,84,162,30,4,6,66,6,5,73,131,0.258,0.333,0.347,0.679,86,645-1
449,Brett Jodie\jodiebr01,-,-,F,1,2001,2001,0,7,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,-1
450,Ben Johnson\johnsbe02,S,-,-,2,2005,2006,0,89,223,195,29,46,13,3,7,25,3,2,25,59,0.236,0.324,0.441,0.765,104,O
451,Brian Johnson\johnsbr01,S,-,-,3,1994,1996,0,186,582,543,45,141,26,2,14,80,0,0,20,96,0.26,0.288,0.392,0.68,81,2/3/05
452,Erik Johnson\johnser04,-,-,F,1,2016,2016,0,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,-1
453,Jerry Johnson\johnsje01,-,-,-,2,1975,1976,0,45,15,15,1,1,1,0,0,0,0,0,0,6,0.067,0.067,0.133,0.2,-44,1
454,Jonathan Johnson\johnsjo08,-,-,-,1,2002,2002,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
455,Mike Johnson\johnsmi01,S,C,F,1,1974,1974,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
456,Pierce Johnson\johnspi01,-,-,F,1,2020,2020,0,0,0,,,,,,,,,,,,,,,,,-1
457,Rob Johnson\johnsro07,-,-,-,1,2011,2011,0,67,199,179,9,34,6,1,3,16,3,0,14,58,0.19,0.259,0.285,0.544,55,2
458,Jay Johnstone\johnsja01,-,-,-,1,1979,1979,0,75,225,201,10,59,8,2,0,32,1,3,18,21,0.294,0.348,0.353,0.702,99,O-3
459,Bobby Jones\jonesbo04,-,-,-,1,2002,2002,0,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
460,Bobby Jones\jonesbo03,-,-,F,2,2001,2002,0,49,96,90,7,13,2,0,0,3,0,0,3,29,0.144,0.172,0.167,0.339,-7,1
461,Chris Jones\jonesch05,-,-,-,1,1997,1997,0,92,172,152,24,37,9,0,7,25,7,2,16,45,0.243,0.322,0.441,0.762,104,O
462,Jimmy Jones\jonesji02,S,-,-,3,1986,1988,0,67,134,110,10,18,0,0,2,7,0,0,6,34,0.164,0.205,0.218,0.423,19,1
463,Randy Jones\jonesra01,S,-,-,8,1973,1980,2,278,639,555,36,73,8,0,0,20,1,1,19,216,0.132,0.16,0.146,0.306,-11,1
464,Ruppert Jones\jonesru01,-,-,-,3,1981,1983,1,354,1316,1156,164,297,66,6,28,149,36,35,140,214,0.257,0.335,0.397,0.732,109,#NAME?
465,Von Joshua\joshuvo01,-,-,F,1,1980,1980,0,53,68,63,8,15,2,1,2,7,0,1,5,15,0.238,0.294,0.397,0.691,97,#NAME?
466,Wally Joyner\joynewa01,-,-,-,4,1996,1999,0,497,1908,1650,210,480,102,6,38,271,9,11,229,220,0.291,0.376,0.429,0.805,117,3
467,Sean Kazmar Jr.\kazmase01,S,C,F,1,2008,2008,0,19,46,39,2,8,1,0,0,2,0,0,5,14,0.205,0.289,0.231,0.52,48,-10
468,Randy Keisler\keislra01,-,-,-,1,2003,2003,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
469,Dick Kelley\kelledi01,-,-,F,2,1969,1971,0,75,51,50,0,6,1,0,0,2,0,0,0,25,0.12,0.12,0.14,0.26,-26,1
470,Shawn Kelley\kellesh01,-,-,-,1,2015,2015,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
471,Casey Kelly\kellyca01,S,-,-,2,2012,2015,0,10,15,12,0,2,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-5,-1
472,Van Kelly\kellyva01,S,C,F,2,1969,1970,0,111,327,298,25,66,10,1,4,24,0,2,27,45,0.221,0.286,0.302,0.588,66,4-May
473,Matt Kemp\kempma01,-,-,-,2,2015,2016,0,254,1079,1005,134,265,55,3,46,169,12,2,55,247,0.264,0.301,0.462,0.763,108,O
474,Fred Kendall\kendafr01,S,-,F,10,1969,1980,0,754,2433,2218,149,516,72,10,28,201,5,4,172,211,0.233,0.287,0.312,0.599,74,#NAME?
475,Brett Kennedy\kennebr02,S,C,F,1,2018,2018,0,6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,-1
476,Ian Kennedy\kenneia01,-,-,-,3,2013,2015,0,69,131,110,7,12,5,0,1,5,0,0,8,56,0.109,0.169,0.182,0.351,1,1
477,Terry Kennedy\kennete02,-,-,-,6,1981,1986,3,835,3239,2987,308,817,158,7,76,424,3,10,200,508,0.274,0.319,0.407,0.727,105,-1
478,Jason Kershner\kershja01,S,-,-,1,2002,2002,0,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
479,Mike Kilkenny\kilkemi01,-,-,-,1,1972,1972,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
480,Craig Kimbrel\kimbrcr01,-,-,-,1,2015,2015,0,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
481,Dave Kingman\kingmda01,-,-,-,1,1977,1977,0,56,187,168,16,40,9,0,11,39,2,3,12,48,0.238,0.292,0.488,0.78,116,#NAME?
482,Gene Kingsale\kingsge01,-,-,-,1,2002,2002,0,89,243,216,27,60,10,3,2,28,9,2,20,47,0.278,0.346,0.38,0.725,100,O
483,Dennis Kinney\kinnede01,-,-,-,3,1978,1980,0,70,16,14,0,1,0,0,0,0,0,0,1,8,0.071,0.133,0.071,0.205,-40,1
484,Ian Kinsler\kinslia01,-,-,F,1,2019,2019,0,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71,1-Apr
485,Clay Kirby\kirbycl01,S,-,-,5,1969,1973,0,181,405,354,14,33,3,0,0,7,0,0,23,161,0.093,0.151,0.102,0.252,-26,1
486,Michael Kirkman\kirkmmi01,-,-,-,1,2016,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
487,Patrick Kivlehan\kivlepa01,S,-,-,1,2016,2016,0,5,19,16,5,4,0,0,1,2,0,0,2,9,0.25,0.368,0.438,0.806,119,#NAME?
488,Ryan Klesko\kleskry01,-,-,-,7,2000,2006,1,828,3333,2818,449,786,176,12,133,493,60,24,470,486,0.279,0.381,0.491,0.872,134,+3O
489,Jon Knott\knottjo02,S,-,-,2,2004,2006,0,12,18,17,1,3,2,0,0,1,0,0,1,6,0.176,0.222,0.294,0.516,38,#NAME?
490,Brandon Kolb\kolbbr01,S,-,-,1,2000,2000,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
491,Mark Kotsay\kotsama01,-,-,F,5,2001,2013,0,586,1974,1764,230,482,94,12,37,183,30,21,187,268,0.273,0.343,0.403,0.746,105,#NAME?
492,Kevin Kouzmanoff\kouzmke01,-,-,-,3,2007,2009,0,440,1775,1637,178,430,92,7,59,246,2,0,82,339,0.263,0.309,0.436,0.745,103,5
493,Marc Kroon\kroonma01,S,-,-,3,1995,1998,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
494,Bill Krueger\kruegbi01,-,-,-,2,1994,1995,0,14,14,12,1,6,1,0,0,0,0,0,0,3,0.5,0.5,0.583,1.083,186,-1
495,Chris Krug\krugch01,-,-,F,1,1969,1969,0,8,19,17,0,1,0,0,0,0,0,0,1,6,0.059,0.111,0.059,0.17,-50,-2
496,John Kruk\krukjo01,S,-,-,4,1986,1989,0,411,1414,1179,166,331,47,5,36,179,25,17,215,233,0.281,0.389,0.421,0.809,126,O3
497,Ted Kubiak\kubiate01,-,-,F,2,1975,1976,0,183,468,408,29,94,10,2,0,40,3,4,49,46,0.23,0.311,0.265,0.576,68,54-6-3
498,Fred Kuhaulua\kuhaufr01,-,-,F,1,1981,1981,0,5,10,9,0,1,0,0,0,1,0,0,0,5,0.111,0.111,0.111,0.222,-35,-1
499,Pete LaForest\laforpe01,-,-,-,1,2007,2007,0,10,30,25,7,9,1,0,1,3,0,0,5,8,0.36,0.467,0.52,0.987,167,-5
500,Dinelson Lamet\lametdi01,S,C,F,3,2017,2020,0,32,62,56,1,6,0,0,0,0,0,0,0,33,0.107,0.107,0.107,0.214,-42,1
501,Tom Lampkin\lampkto01,-,-,F,4,1990,2002,0,177,479,419,43,90,13,3,11,44,6,3,51,78,0.215,0.303,0.339,0.642,77,2-O
502,Rick Lancellotti\lanceri01,S,-,-,1,1982,1982,0,17,41,39,2,7,2,0,0,4,0,0,2,8,0.179,0.22,0.231,0.45,29,#NAME?
503,Jason Lane\laneja01,-,-,F,2,2007,2014,0,6,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,14,#NAME?
504,Mark Langston\langsma01,-,-,-,1,1998,1998,0,22,30,24,0,2,1,0,0,2,0,0,2,9,0.083,0.154,0.125,0.279,-23,-1
505,Ray Lankford\lankfra01,-,-,-,2,2001,2002,0,121,385,330,40,82,17,2,10,45,8,2,48,101,0.248,0.349,0.403,0.752,105,O
506,Joe Lansford\lansfjo01,S,C,F,2,1982,1983,0,25,37,30,7,6,0,0,1,5,0,1,6,7,0.2,0.324,0.3,0.624,79,-3
507,Dave LaPoint\lapoida01,-,-,-,1,1986,1986,0,24,12,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
508,Greg LaRocca\larocgr01,S,-,-,1,2000,2000,0,13,30,27,1,6,2,0,0,2,0,0,1,4,0.222,0.25,0.296,0.546,43,-15
509,Mat Latos\latosma01,S,-,-,3,2009,2011,0,68,147,129,6,11,3,0,2,4,0,0,1,66,0.085,0.099,0.155,0.254,-30,1
510,Eric Lauer\lauerer01,S,-,-,2,2018,2019,0,52,85,70,2,6,3,0,0,1,0,0,2,38,0.086,0.11,0.129,0.238,-35,1
511,Brian Lawrence\lawrebr02,S,-,-,5,2001,2005,0,154,314,277,15,35,7,0,1,17,0,0,13,93,0.126,0.164,0.162,0.327,-10,1
512,Bill Laxton\laxtobi01,-,-,-,2,1971,1974,0,48,6,5,0,1,0,0,0,0,0,0,1,3,0.2,0.333,0.2,0.533,56,1
513,Tommy Layne\layneto01,S,-,-,2,2012,2013,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
514,Wade LeBlanc\leblawa01,S,-,-,4,2008,2011,0,51,101,87,5,25,0,0,0,2,0,0,3,22,0.287,0.311,0.287,0.598,70,1
515,Wil Ledezma\ledezwi01,-,-,-,2,2007,2008,0,34,14,11,2,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,-74,1
516,David Lee\leeda01,-,-,-,1,2001,2001,0,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
517,Derrek Lee\leede02,S,-,-,1,1997,1997,0,22,63,54,9,14,3,0,1,4,0,0,9,24,0.259,0.365,0.37,0.735,100,-3
518,Leron Lee\leele02,-,-,-,3,1971,1973,0,298,1049,959,115,260,50,11,19,98,10,10,80,164,0.271,0.328,0.406,0.734,114,O
519,Mark Lee\leema01,S,-,-,2,1978,1979,0,102,13,11,0,2,0,0,0,0,0,0,0,5,0.182,0.182,0.182,0.364,5,1
520,Zach Lee\leeza01,-,-,F,1,2017,2017,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
521,Joe Lefebvre\lefebjo01,-,-,-,3,1981,1983,0,206,572,505,57,125,22,4,12,53,6,4,55,86,0.248,0.323,0.378,0.702,102,O5-2
522,Craig Lefferts\leffecr01,-,-,-,7,1984,1992,0,376,107,94,3,13,1,0,1,2,0,0,0,41,0.138,0.138,0.181,0.319,-11,1
523,Dave Leiper\leipeda01,-,-,-,3,1987,1989,0,69,3,3,0,1,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,93,1
524,Justin Leone\leoneju01,-,-,F,1,2006,2006,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,
525,Jim Lewis\lewisji02,S,C,F,1,1991,1991,0,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
526,Jim Leyritz\leyriji01,-,-,-,2,1998,1999,0,112,326,277,34,70,15,0,12,39,0,0,36,77,0.253,0.359,0.437,0.796,112,23-5-O
527,Sixto Lezcano\lezcasi01,-,-,-,2,1982,1983,0,235,932,787,114,210,37,8,24,133,2,1,125,135,0.267,0.365,0.426,0.791,124,O
528,Frankie Libran\librafr01,S,C,F,1,1969,1969,0,10,11,10,1,1,1,0,0,1,0,0,1,2,0.1,0.182,0.2,0.382,9,-6
529,Derek Lilliquist\lillide01,-,-,-,2,1990,1991,0,22,25,22,3,3,0,0,0,1,0,0,1,4,0.136,0.174,0.136,0.31,-13,-1
530,Scott Linebrink\linebsc01,-,-,-,5,2003,2007,0,290,9,8,0,3,1,0,0,0,0,0,0,4,0.375,0.375,0.5,0.875,135,1
531,Rymer Liriano\liriary01,S,-,-,1,2014,2014,0,38,121,109,13,24,2,0,1,6,4,1,9,39,0.22,0.289,0.266,0.555,63,O
532,John Littlefield\littljo01,-,-,F,1,1981,1981,0,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
533,Scott Livingstone\livinsc01,-,-,-,4,1994,1997,0,281,609,574,58,170,32,2,9,65,4,4,32,67,0.296,0.332,0.406,0.738,97,53-4
534,Kyle Lloyd\lloydky01,S,C,F,1,2017,2017,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
535,Jose Lobaton\lobatjo01,S,-,-,1,2009,2009,0,7,17,17,0,3,0,0,0,0,0,0,0,5,0.176,0.176,0.176,0.353,-2,-6
