Name,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
Pat Gomez,0,28,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Adrian Gonzalez,3,799,3425,2975.0,464.0,856.0,176.0,7.0,161.0,501.0,1.0,2.0,403.0,618.0,0.28800000000000003,0.374,0.514,0.888,141.0,3
Alberto Gonzalez,0,102,267,247.0,18.0,53.0,10.0,2.0,1.0,32.0,1.0,2.0,13.0,37.0,0.215,0.256,0.28300000000000003,0.539,53.0,46-5-3
Alex Gonzalez,0,11,25,23.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,0.174,0.24,0.304,0.544,46.0,-6
Edgar Gonzalez,0,193,522,478.0,54.0,122.0,23.0,2.0,11.0,51.0,2.0,5.0,36.0,112.0,0.255,0.312,0.381,0.693,92.0,4-O-5-6-3
Enrique Gonzalez,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Fernando Gonzalez,0,215,691,643.0,49.0,150.0,23.0,5.0,11.0,63.0,4.0,4.0,36.0,66.0,0.233,0.272,0.336,0.608,74.0,5-Apr
Tony Gonzalez,0,53,204,182.0,17.0,41.0,4.0,0.0,2.0,8.0,1.0,0.0,19.0,24.0,0.225,0.309,0.28,0.589,69.0,O
Wiki Gonzalez,0,269,847,756.0,65.0,180.0,36.0,3.0,17.0,99.0,3.0,2.0,74.0,104.0,0.23800000000000002,0.312,0.361,0.674,80.0,1-Feb
Tom Gorman,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Rich Gossage HOF,2,197,49,44.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.091,0.149,0.091,0.24,-31.0,1
Yasmani Grandal,0,216,777,657.0,88.0,161.0,34.0,2.0,24.0,94.0,3.0,0.0,107.0,172.0,0.245,0.35,0.41200000000000003,0.763,119.0,23
Mark Grant,0,127,86,70.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,29.0,0.071,0.16699999999999998,0.071,0.23800000000000002,-31.0,1
Gary Green,0,28,63,60.0,6.0,14.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,12.0,0.233,0.258,0.3,0.5579999999999999,57.0,-11
Khalil Greene,0,659,2642,2397.0,301.0,594.0,150.0,14.0,84.0,328.0,23.0,5.0,175.0,521.0,0.248,0.304,0.42700000000000005,0.731,96.0,6
Brian Greer,0,5,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,#NAME?
Luke Gregerson,0,354,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Bill Greif,0,180,192,159.0,6.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,69.0,0.069,0.154,0.069,0.223,-33.0,1
Mike Griffin,0,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Tom Griffin,0,51,78,71.0,4.0,8.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,30.0,0.113,0.111,0.239,0.35100000000000003,-2.0,1
Trent Grisham,0,59,252,215.0,42.0,54.0,8.0,3.0,10.0,26.0,10.0,1.0,31.0,64.0,0.251,0.35200000000000004,0.456,0.8079999999999999,122.0,O
Johnny Grubb,1,513,2043,1791.0,235.0,513.0,101.0,11.0,25.0,145.0,16.0,13.0,208.0,212.0,0.28600000000000003,0.363,0.397,0.76,119.0,#NAME?
Javy Guerra,0,21,19,16.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.125,0.263,0.125,0.38799999999999996,14.0,-12
Tayron Guerrero,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Carlos Guevara,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Ricky Gutierrez,0,223,809,713.0,103.0,176.0,21.0,7.0,6.0,54.0,6.0,9.0,82.0,151.0,0.247,0.32899999999999996,0.321,0.65,74.0,6-4-O-5
Domingo Guzman,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Freddy Guzman,0,20,80,76.0,8.0,16.0,3.0,0.0,0.0,5.0,5.0,2.0,3.0,13.0,0.21100000000000002,0.25,0.25,0.5,36.0,#NAME?
Jesus Guzman,0,322,910,822.0,98.0,213.0,57.0,4.0,23.0,127.0,15.0,5.0,78.0,193.0,0.259,0.326,0.42200000000000004,0.748,112.0,3O-4-5
Doug Gwosdz,0,69,123,104.0,9.0,15.0,3.0,0.0,1.0,8.0,0.0,0.0,14.0,37.0,0.14400000000000002,0.242,0.20199999999999999,0.444,28.0,2
Chris Gwynn,0,81,100,90.0,8.0,16.0,4.0,0.0,1.0,10.0,0.0,0.0,10.0,28.0,0.17800000000000002,0.26,0.256,0.516,41.0,#NAME?
Tony Gwynn HOF,15,2440,10232,9288.0,1383.0,3141.0,543.0,85.0,135.0,1138.0,319.0,125.0,790.0,434.0,0.33799999999999997,0.38799999999999996,0.45899999999999996,0.847,132.0,#NAME?
Tony Gwynn,0,236,790,682.0,89.0,165.0,20.0,9.0,5.0,41.0,28.0,11.0,89.0,115.0,0.242,0.33,0.32,0.65,82.0,O
Jedd Gyorko,0,364,1426,1307.0,133.0,309.0,58.0,1.0,49.0,171.0,4.0,4.0,96.0,330.0,0.23600000000000002,0.293,0.395,0.688,95.0,-10
Luther Hackman,0,63,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,1
Charlie Haeger,0,4,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,461.0,-1
Don Hahn,0,34,36,26.0,7.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,10.0,2.0,0.231,0.444,0.423,0.868,149.0,#NAME?
Jesse Hahn,0,14,24,22.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.091,0.091,0.091,0.182,-47.0,-1
Jerry Hairston,0,119,476,430.0,53.0,105.0,13.0,2.0,10.0,50.0,9.0,6.0,31.0,54.0,0.244,0.299,0.353,0.652,83.0,64-O-5
Scott Hairston,0,303,1009,905.0,118.0,227.0,47.0,5.0,45.0,116.0,17.0,3.0,83.0,216.0,0.251,0.318,0.46299999999999997,0.7809999999999999,114.0,O-4
Joey Hamilton,0,145,342,298.0,16.0,35.0,4.0,1.0,4.0,20.0,0.0,0.0,8.0,151.0,0.11699999999999999,0.139,0.17800000000000002,0.317,-15.0,1
Atlee Hammaker,0,10,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,85.0,-1
Chris Hammond,0,52,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Justin Hampson,0,70,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,1
Erik Hamren,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Brad Hand,2,182,8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Dave Hansen,0,139,190,163.0,14.0,37.0,4.0,1.0,2.0,15.0,1.0,0.0,26.0,30.0,0.22699999999999998,0.337,0.301,0.637,75.0,-12
Aaron Harang,0,28,62,56.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.08900000000000001,0.08900000000000001,0.107,0.196,-44.0,-1
Larry Hardy,0,79,11,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.091,0.0,0.091,-72.0,1
Mike Hargrove,0,52,151,125.0,15.0,24.0,5.0,0.0,0.0,8.0,0.0,2.0,25.0,15.0,0.192,0.325,0.23199999999999998,0.557,60.0,3
Gene Harris,0,87,5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,11.0,1
Greg Harris,0,194,193,158.0,7.0,18.0,4.0,1.0,0.0,6.0,0.0,0.0,12.0,64.0,0.114,0.18,0.152,0.332,-7.0,1
Greg Harris,0,19,8,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.375,0.5,0.875,145.0,-1
Andy Hawkins,0,199,382,325.0,12.0,38.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,100.0,0.11699999999999999,0.14300000000000002,0.12,0.263,-25.0,1
Brad Hawpe,0,62,216,195.0,19.0,45.0,10.0,0.0,4.0,19.0,0.0,0.0,19.0,68.0,0.231,0.301,0.344,0.645,83.0,3-O
Dirk Hayhurst,0,10,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,-22.0,-1
Ray Hayward,0,8,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Chase Headley,0,935,3780,3338.0,400.0,879.0,187.0,13.0,87.0,405.0,73.0,21.0,383.0,864.0,0.263,0.344,0.405,0.7490000000000001,111.0,+5O-3
Austin Hedges,0,406,1339,1220.0,115.0,243.0,44.0,2.0,49.0,146.0,9.0,3.0,85.0,384.0,0.19899999999999998,0.257,0.359,0.616,65.0,-3
Rickey Henderson HOF,0,359,1432,1132.0,243.0,277.0,45.0,5.0,23.0,98.0,91.0,26.0,277.0,236.0,0.245,0.39899999999999997,0.354,0.753,106.0,#NAME?
George Hendrick,0,188,731,652.0,84.0,195.0,29.0,2.0,26.0,89.0,12.0,7.0,73.0,90.0,0.299,0.37,0.469,0.84,137.0,O
Sean Henn,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Clay Hensley,0,105,81,70.0,2.0,8.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,40.0,0.114,0.151,0.14300000000000002,0.294,-20.0,1
Ron Herbel,0,64,14,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.071,0.0,0.071,-79.0,1
Matt Herges,0,37,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Dustin Hermanson,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Jeremy Hermida,0,33,75,64.0,5.0,15.0,3.0,2.0,1.0,8.0,1.0,0.0,10.0,26.0,0.23399999999999999,0.34700000000000003,0.391,0.737,109.0,#NAME?
Carlos Hernandez,0,237,767,715.0,65.0,192.0,33.0,1.0,14.0,91.0,3.0,7.0,35.0,107.0,0.26899999999999996,0.312,0.376,0.688,85.0,3-Feb
Enzo Hernandez,0,710,2609,2324.0,241.0,522.0,66.0,13.0,2.0,113.0,129.0,33.0,189.0,150.0,0.225,0.28300000000000003,0.267,0.55,61.0,#NAME?
Jeremy Hernandez,0,56,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,1
Ramon Hernandez,0,210,824,753.0,81.0,213.0,42.0,2.0,30.0,121.0,2.0,0.0,53.0,85.0,0.28300000000000003,0.332,0.46299999999999997,0.7959999999999999,114.0,2
Junior Herndon,0,12,13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-100.0,-1
Keith Hessler,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Kevin Higgins,0,71,202,181.0,17.0,40.0,4.0,1.0,0.0,13.0,0.0,1.0,16.0,17.0,0.221,0.294,0.254,0.5479999999999999,48.0,2-5-3-O-4
Shawn Hill,0,3,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Tim Hill,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Dave Hilton,0,161,551,506.0,40.0,108.0,19.0,3.0,6.0,33.0,6.0,6.0,35.0,69.0,0.213,0.265,0.298,0.564,63.0,54
Alex Hinshaw,0,29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
George Hinshaw,0,13,35,31.0,2.0,11.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,9.0,0.355,0.41200000000000003,0.387,0.799,128.0,#NAME?
Sterling Hitchcock,0,118,226,198.0,14.0,18.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,107.0,0.091,0.122,0.091,0.213,-42.0,1
Trevor Hoffman HOF,6,878,33,31.0,1.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.129,0.129,0.19399999999999998,0.32299999999999995,-15.0,1
Ray Holbert,0,68,91,78.0,12.0,14.0,2.0,1.0,2.0,5.0,4.0,0.0,8.0,24.0,0.179,0.273,0.308,0.58,55.0,6-4-O
Mike Holtz,0,33,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Eric Hosmer,0,355,1500,1375.0,167.0,360.0,66.0,4.0,49.0,204.0,11.0,7.0,111.0,333.0,0.262,0.318,0.423,0.741,101.0,3
Ben Howard,0,9,16,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.067,0.067,0.067,0.133,-63.0,-1
Thomas Howard,0,131,358,328.0,35.0,83.0,14.0,3.0,4.0,22.0,10.0,8.0,24.0,68.0,0.253,0.305,0.35100000000000003,0.6559999999999999,82.0,O
Jack Howell,0,58,179,160.0,24.0,33.0,3.0,1.0,6.0,16.0,0.0,0.0,18.0,33.0,0.20600000000000002,0.287,0.35,0.637,77.0,5
LaMarr Hoyt,1,66,127,110.0,7.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,39.0,0.091,0.107,0.1,0.207,-42.0,1
Walt Hriniak,0,31,76,66.0,4.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,0.22699999999999998,0.32899999999999996,0.22699999999999998,0.556,62.0,-2
Trent Hubbard,0,89,144,129.0,16.0,27.0,5.0,0.0,1.0,7.0,9.0,6.0,14.0,28.0,0.209,0.285,0.271,0.556,55.0,O-5-4
Justin Huber,0,33,67,61.0,5.0,15.0,3.0,0.0,2.0,8.0,0.0,0.0,3.0,19.0,0.24600000000000002,0.303,0.39299999999999996,0.696,93.0,#NAME?
Orlando Hudson,0,154,585,521.0,65.0,124.0,15.0,8.0,8.0,54.0,22.0,5.0,57.0,111.0,0.23800000000000002,0.313,0.344,0.657,87.0,4
Phil Hughes,0,16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Nick Hundley,0,510,1812,1644.0,161.0,392.0,85.0,11.0,47.0,195.0,7.0,10.0,127.0,435.0,0.23800000000000002,0.29600000000000004,0.389,0.685,92.0,#NAME?
Randy Hundley,0,74,202,180.0,7.0,37.0,5.0,1.0,2.0,14.0,0.0,0.0,19.0,29.0,0.20600000000000002,0.284,0.278,0.561,61.0,2
Cedric Hunter,0,6,5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.4,0.25,0.65,90.0,#NAME?
Steve Huntz,0,128,489,405.0,57.0,85.0,12.0,0.0,11.0,41.0,0.0,3.0,73.0,77.0,0.21,0.33,0.321,0.6509999999999999,80.0,56-4
Bruce Hurst,0,132,330,273.0,11.0,31.0,5.0,0.0,0.0,8.0,0.0,0.0,20.0,140.0,0.114,0.174,0.132,0.306,-13.0,1
Tim Hyers,0,58,134,123.0,13.0,30.0,3.0,0.0,0.0,7.0,3.0,0.0,9.0,16.0,0.244,0.295,0.268,0.564,51.0,3-O
Colt Hynes,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Adam Hyzdu,0,17,25,20.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,0.15,0.25,0.2,0.45,25.0,#NAME?
Tadahito Iguchi,0,81,330,303.0,29.0,70.0,14.0,1.0,2.0,24.0,8.0,1.0,26.0,75.0,0.231,0.292,0.304,0.595,67.0,4
Dane Iorg,0,90,109,106.0,10.0,24.0,2.0,1.0,2.0,11.0,0.0,0.0,2.0,21.0,0.226,0.239,0.321,0.5589999999999999,55.0,#NAME?
Mike Ivie,0,403,1447,1322.0,154.0,356.0,64.0,9.0,25.0,188.0,13.0,12.0,92.0,170.0,0.26899999999999996,0.32,0.38799999999999996,0.708,103.0,33
Damian Jackson,0,511,1796,1573.0,235.0,383.0,77.0,14.0,24.0,137.0,100.0,24.0,189.0,386.0,0.243,0.32899999999999996,0.35600000000000004,0.685,83.0,64O-5
Danny Jackson,0,12,15,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.077,0.14300000000000002,0.077,0.22,-38.0,-1
Darrin Jackson,0,360,1238,1146.0,143.0,287.0,41.0,6.0,44.0,140.0,22.0,8.0,65.0,213.0,0.25,0.292,0.41200000000000003,0.703,95.0,#NAME?
Edwin Jackson,0,15,27,23.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,11.0,0.217,0.308,0.261,0.569,58.0,-1
Jay Jackson,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Roy Lee Jackson,0,22,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,-1
Chris James,0,87,331,303.0,41.0,80.0,13.0,2.0,11.0,46.0,2.0,1.0,22.0,45.0,0.264,0.314,0.429,0.743,110.0,O-5
Travis Jankowski,0,334,977,869.0,121.0,209.0,29.0,7.0,8.0,42.0,62.0,22.0,94.0,229.0,0.24100000000000002,0.317,0.318,0.635,76.0,O
Kevin Jarvis,0,55,115,92.0,11.0,17.0,3.0,0.0,1.0,12.0,0.0,1.0,11.0,30.0,0.185,0.27399999999999997,0.25,0.524,43.0,1
Jon Jay,0,90,374,347.0,49.0,101.0,26.0,1.0,2.0,26.0,2.0,0.0,19.0,78.0,0.29100000000000004,0.33899999999999997,0.389,0.728,98.0,O
Stan Jefferson,0,165,594,533.0,75.0,113.0,9.0,9.0,9.0,33.0,39.0,12.0,48.0,114.0,0.212,0.278,0.313,0.5920000000000001,62.0,O
Garry Jestadt,0,167,484,445.0,32.0,118.0,18.0,1.0,6.0,35.0,1.0,3.0,24.0,45.0,0.265,0.301,0.35100000000000003,0.652,91.0,54-6
Johnny Jeter,0,128,426,401.0,33.0,96.0,8.0,3.0,8.0,24.0,13.0,5.0,20.0,108.0,0.239,0.27899999999999997,0.33399999999999996,0.613,80.0,O
D'Angelo Jimenez,0,173,706,629.0,84.0,162.0,30.0,4.0,6.0,66.0,6.0,5.0,73.0,131.0,0.258,0.33299999999999996,0.34700000000000003,0.679,86.0,645-1
Brett Jodie,0,7,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,-1
Ben Johnson,0,89,223,195.0,29.0,46.0,13.0,3.0,7.0,25.0,3.0,2.0,25.0,59.0,0.23600000000000002,0.324,0.441,0.765,104.0,O
Brian Johnson,0,186,582,543.0,45.0,141.0,26.0,2.0,14.0,80.0,0.0,0.0,20.0,96.0,0.26,0.28800000000000003,0.392,0.68,81.0,2/3/05
Erik Johnson,0,3,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,-1
Jerry Johnson,0,45,15,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.067,0.067,0.133,0.2,-44.0,1
Jonathan Johnson,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Mike Johnson,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Pierce Johnson,0,0,0,,,,,,,,,,,,,,,,,-1
Rob Johnson,0,67,199,179.0,9.0,34.0,6.0,1.0,3.0,16.0,3.0,0.0,14.0,58.0,0.19,0.259,0.285,0.544,55.0,2
Jay Johnstone,0,75,225,201.0,10.0,59.0,8.0,2.0,0.0,32.0,1.0,3.0,18.0,21.0,0.294,0.348,0.353,0.7020000000000001,99.0,O-3
Bobby Jones,0,4,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Bobby Jones,0,49,96,90.0,7.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,29.0,0.14400000000000002,0.172,0.16699999999999998,0.33899999999999997,-7.0,1
Chris Jones,0,92,172,152.0,24.0,37.0,9.0,0.0,7.0,25.0,7.0,2.0,16.0,45.0,0.243,0.322,0.441,0.762,104.0,O
Jimmy Jones,0,67,134,110.0,10.0,18.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,34.0,0.16399999999999998,0.205,0.218,0.423,19.0,1
Randy Jones,2,278,639,555.0,36.0,73.0,8.0,0.0,0.0,20.0,1.0,1.0,19.0,216.0,0.132,0.16,0.146,0.306,-11.0,1
Ruppert Jones,1,354,1316,1156.0,164.0,297.0,66.0,6.0,28.0,149.0,36.0,35.0,140.0,214.0,0.257,0.335,0.397,0.732,109.0,#NAME?
Von Joshua,0,53,68,63.0,8.0,15.0,2.0,1.0,2.0,7.0,0.0,1.0,5.0,15.0,0.23800000000000002,0.294,0.397,0.691,97.0,#NAME?
Wally Joyner,0,497,1908,1650.0,210.0,480.0,102.0,6.0,38.0,271.0,9.0,11.0,229.0,220.0,0.29100000000000004,0.376,0.429,0.805,117.0,3
Sean Kazmar Jr.,0,19,46,39.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,0.205,0.289,0.231,0.52,48.0,-10
Randy Keisler,0,3,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Dick Kelley,0,75,51,50.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.12,0.12,0.14,0.26,-26.0,1
Shawn Kelley,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Casey Kelly,0,10,15,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-5.0,-1
Van Kelly,0,111,327,298.0,25.0,66.0,10.0,1.0,4.0,24.0,0.0,2.0,27.0,45.0,0.221,0.28600000000000003,0.302,0.588,66.0,4-May
Matt Kemp,0,254,1079,1005.0,134.0,265.0,55.0,3.0,46.0,169.0,12.0,2.0,55.0,247.0,0.264,0.301,0.462,0.763,108.0,O
Fred Kendall,0,754,2433,2218.0,149.0,516.0,72.0,10.0,28.0,201.0,5.0,4.0,172.0,211.0,0.233,0.287,0.312,0.599,74.0,#NAME?
Brett Kennedy,0,6,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,-1
Ian Kennedy,0,69,131,110.0,7.0,12.0,5.0,0.0,1.0,5.0,0.0,0.0,8.0,56.0,0.109,0.16899999999999998,0.182,0.35100000000000003,1.0,1
Terry Kennedy,3,835,3239,2987.0,308.0,817.0,158.0,7.0,76.0,424.0,3.0,10.0,200.0,508.0,0.27399999999999997,0.319,0.40700000000000003,0.727,105.0,-1
Jason Kershner,0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Mike Kilkenny,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Craig Kimbrel,0,54,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Dave Kingman,0,56,187,168.0,16.0,40.0,9.0,0.0,11.0,39.0,2.0,3.0,12.0,48.0,0.23800000000000002,0.292,0.488,0.78,116.0,#NAME?
Gene Kingsale,0,89,243,216.0,27.0,60.0,10.0,3.0,2.0,28.0,9.0,2.0,20.0,47.0,0.278,0.34600000000000003,0.38,0.725,100.0,O
Dennis Kinney,0,70,16,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.071,0.133,0.071,0.205,-40.0,1
Ian Kinsler,0,87,281,258.0,28.0,56.0,12.0,0.0,9.0,22.0,2.0,4.0,19.0,54.0,0.217,0.278,0.368,0.6459999999999999,71.0,1-Apr
Clay Kirby,0,181,405,354.0,14.0,33.0,3.0,0.0,0.0,7.0,0.0,0.0,23.0,161.0,0.09300000000000001,0.151,0.102,0.252,-26.0,1
Michael Kirkman,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Patrick Kivlehan,0,5,19,16.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,0.25,0.368,0.43799999999999994,0.8059999999999999,119.0,#NAME?
Ryan Klesko,1,828,3333,2818.0,449.0,786.0,176.0,12.0,133.0,493.0,60.0,24.0,470.0,486.0,0.27899999999999997,0.381,0.491,0.872,134.0,+3O
Jon Knott,0,12,18,17.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.17600000000000002,0.222,0.294,0.516,38.0,#NAME?
Brandon Kolb,0,9,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Mark Kotsay,0,586,1974,1764.0,230.0,482.0,94.0,12.0,37.0,183.0,30.0,21.0,187.0,268.0,0.273,0.34299999999999997,0.40299999999999997,0.746,105.0,#NAME?
Kevin Kouzmanoff,0,440,1775,1637.0,178.0,430.0,92.0,7.0,59.0,246.0,2.0,0.0,82.0,339.0,0.263,0.309,0.436,0.745,103.0,5
Marc Kroon,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Bill Krueger,0,14,14,12.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.583,1.083,186.0,-1
Chris Krug,0,8,19,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.059000000000000004,0.111,0.059000000000000004,0.17,-50.0,-2
